  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 19:45:28 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:45:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:45:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:45:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:45:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:45:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:45:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:45:32 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:45:32 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:45:32 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:47:55 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:47:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.57
2026-06-15 19:47:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $201.49
2026-06-15 19:47:56 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:47:56 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:47:56 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 5 signals from strategies
2026-06-15 19:47:56 | INFO     | trading_bot.engine   |   -> mean_reversion: buy MATIC-USD @ $0.08 conf=1.00
2026-06-15 19:47:56 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.57 conf=0.75
2026-06-15 19:47:56 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $201.49 conf=0.80
2026-06-15 19:47:56 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:47:56 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:47:56 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:47:56 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.57 → market $62.53 (-8.8%, max -5%)
2026-06-15 19:47:56 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:47:56 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:47:56 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:47:56 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 5
  ✅ MATIC-USD: score 100/100 — Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x
  ✅ SPCL: score 75/100 — Momentum BUY:
2026-06-15 19:47:56 | WARNING  | trading_bot.engine   | SLOW CYCLE (148.0s total): update_data=128.0s, update_scalp=15.4s
2026-06-15 19:47:56 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-15 19:47:59 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:47:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-15 19:48:01 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:48:04 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | BUY[1]: MATIC-USD(z=-2.5 rsi=20.0 bb=LOWER) | WAIT[10]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), XRP-USD(needs green bar) | warming=10 | neutral=18 | no_data=1
2026-06-15 19:48:04 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:48:04 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:48:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:48:07 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:48:07 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:48:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:48:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:48:10 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:48:10 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:48:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:48:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:48:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:48:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:48:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:48:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:48:14 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:48:14 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:48:14 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:50:57 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-15 19:51:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.32
2026-06-15 19:51:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $201.40
2026-06-15 19:51:20 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:51:20 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:51:21 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:51:21 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.32 conf=0.75
2026-06-15 19:51:21 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $201.40 conf=0.80
2026-06-15 19:51:21 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:51:21 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:51:21 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.32 → market $62.53 (-8.5%, max -5%)
2026-06-15 19:51:21 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:51:21 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:51:21 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:51:21 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
2026-06-15 19:51:21 | WARNING  | trading_bot.engine   | SLOW CYCLE (191.0s total): update_data=171.1s, update_scalp=15.4s
2026-06-15 19:51:21 | INFO     | trading_bot.engine   | CYCLE #367: regime=sideways | signals=4->approved=2 | positions=2/15 | bars_warm=188/188 | equity_open=True | pm=False pwr_hr=False
2026-06-15 19:51:24 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:51:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 19:51:27 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:51:30 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[10]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), MATIC-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)) | warming=9 | neutral=20 | no_data=1
2026-06-15 19:51:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; CHX; IBEOS; NYSENAT; PSX; T24X; MEMX; LTSE; ISE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: EDGEA; OVERNIGHT; DRCTEDGE; 
2026-06-15 19:51:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:51:33 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:51:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:51:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:51:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:51:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:51:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:51:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:51:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:51:40 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:51:40 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:51:40 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:54:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.33
2026-06-15 19:54:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $201.60
2026-06-15 19:54:33 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:54:33 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:54:33 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:54:33 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.33 conf=0.75
2026-06-15 19:54:33 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $201.60 conf=0.80
2026-06-15 19:54:33 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:54:33 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:54:33 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.33 → market $62.53 (-8.5%, max -5%)
2026-06-15 19:54:33 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:54:33 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:54:33 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:54:33 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
2026-06-15 19:54:34 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.7s total): update_data=157.8s, update_scalp=14.9s
2026-06-15 19:54:34 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-15 19:54:36 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:54:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 19:54:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: HIMZ — bearish EMA imbalance -0.80
2026-06-15 19:54:42 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[9]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOGE-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), MATIC-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)) | warming=8 | neutral=22 | no_data=1
2026-06-15 19:54:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:54:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:54:47 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:54:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:54:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:54:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:54:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:54:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:54:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:54:52 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:54:52 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:54:52 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:57:18 | INFO     | trading_bot.engine   | DATA COVERAGE: 81/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-15 19:57:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.96
2026-06-15 19:57:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $200.50
2026-06-15 19:57:33 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:57:33 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:57:33 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:57:33 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.96 conf=0.75
2026-06-15 19:57:33 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $200.50 conf=0.80
2026-06-15 19:57:33 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:57:33 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:57:33 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.96 → market $62.53 (-9.3%, max -5%)
2026-06-15 19:57:33 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:57:33 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:57:33 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:57:33 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
