2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-05 03:59:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.98
2026-06-05 03:59:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:59:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:59:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 0 results
2026-06-05 03:59:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:59:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 0 results
2026-06-05 03:59:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:59:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 0 results
2026-06-05 03:59:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:59:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-05 03:59:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:59:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 0 results
2026-06-05 03:59:45 | INFO     | trading_bot.engine   | IBKR scanner: 0 unique symbols discovered | 0 gainers, 0 gaps, 0 losers
2026-06-05 03:59:46 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-05 03:59:46 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 18 stale symbols across strategies
2026-06-05 03:59:46 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 88 low-priority equity names; max 90)
2026-06-05 03:59:46 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-05 03:59:46 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-05 03:59:46 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 04:00:00 | INFO     | trading_bot.engine   | === PRE-MARKET SCAN ===
2026-06-05 04:00:00 | INFO     | trading_bot.engine   | LEARNING: crypto_runner allocation 1% -> 3%
2026-06-05 04:00:00 | INFO     | trading_bot.engine   | DAILY RESET: Cleared 842 dynamic symbols across all strategies
2026-06-05 04:00:00 | INFO     | trading_bot.notifications | [ALERT] System: ℹ️ **System**: Pre-market scan complete. Balance: $23,972.10 | Regime: SIDEWAYS
2026-06-05 04:02:32 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.92
2026-06-05 04:02:32 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.05
2026-06-05 04:02:32 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-05 04:02:32 | INFO     | trading_bot.engine   |   -> momentum: buy SOFI @ $16.92 conf=0.70
2026-06-05 04:02:32 | INFO     | trading_bot.engine   |   -> momentum: buy UBER @ $72.05 conf=0.70
2026-06-05 04:02:32 | INFO     | trading_bot.risk.manager | APPROVED: buy SOFI | Momentum BUY: EMA trend, ADX=30, Vol=3.2x
2026-06-05 04:02:32 | INFO     | trading_bot.risk.manager | APPROVED: buy UBER | Momentum BUY: EMA trend, ADX=35, Vol=4.3x
2026-06-05 04:02:32 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 2 buy signal(s) — SOFI, UBER
2026-06-05 04:02:32 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 20 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SOFI: score 70/100 — Momentum BUY: EMA trend, ADX=30, Vol=3.2x
  ✅ UBER: score 70/100 — Momentum BUY: EMA trend, ADX=35, Vo
2026-06-05 04:02:33 | WARNING  | trading_bot.engine   | SLOW CYCLE (170.9s total): update_data=166.7s
2026-06-05 04:02:36 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-12.0%)), ADA-USD(weak 3d trend (-26.4%)), ALGO-USD(weak 3d trend (-19.9%)), APT-USD(weak 3d trend (-26.3%)), ARB-USD(weak 3d trend (-14.7%)), ATOM-USD(weak 3d trend (-6.2%)), AVAX-USD(weak 3d trend (-16.3%)), BONK-USD(weak 3d trend (-16.6%)), BTC-USD(weak 3d trend (-10.2%)), COMP-USD(weak 3d trend (-6.7%)), CRV-USD(weak 3d trend (-15.0%)), DOGE-USD(weak 3d trend (-14.3%)), DOT-USD(weak 3d trend (-12.3%)), ETC-USD(weak 3d trend (-13.4%)), ETH-USD(weak 3d trend (-15.5%)), FET-USD(weak 3d trend (-25.3%)), FLOKI-USD(weak 3d trend (-13.8%)), GRT-USD(weak 3d trend (-17.1%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-17.4%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-13.8%)), LTC-USD(weak 3d trend (-10.8%)), MATIC-USD(weak 3d trend (-13.0%)), NEAR-USD(weak 3d trend (-20.0%)), OP-USD(weak 3d trend (-13.7%)), PEPE-USD(weak 3d trend (-16.2%)), RNDR-USD(weak 3d trend (-19.0%)), SEI-USD(weak 3d trend (-27.5%)), SHIB-USD(weak 3d trend (-12.5%)), SNX-USD(weak 3d trend (-15.6%)), SOL-USD(weak 3d trend (-16.9%)), SUI-USD(weak 3d trend (-16.5%)), TIA-USD(weak 3d trend (-18.0%)), TRX-USD(weak 3d trend (-3.7%)), UNI-USD(weak 3d trend (-11.6%)), WIF-USD(weak 3d trend (-17.2%)), XLM-USD(weak 3d trend (-16.6%)), XRP-USD(weak 3d trend (-10.4%)) | neutral=1 | no_data=1
2026-06-05 04:02:36 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.93
2026-06-05 04:02:36 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.02
2026-06-05 04:02:39 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.92
2026-06-05 04:02:39 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.02
2026-06-05 04:02:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.91
2026-06-05 04:02:42 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.02
2026-06-05 04:02:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 04:02:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 04:02:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-05 04:02:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 04:02:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-05 04:02:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 04:02:46 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-05 04:02:46 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-05 04:02:46 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-05 04:02:46 | INFO     | trading_bot.data.market_data | Pruned 15 stale IBKR streams — now 32/95
2026-06-05 04:02:49 | INFO     | trading_bot.broker.ibkr | Subscribed to 15 live market data streams
2026-06-05 04:02:49 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=29, breakout>3.82, Vol=2.6x | QBTZ @ $3.94
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x | BCAB @ $3.76
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QBTZ | Score: 80 | RVOL: 120.3x | Change: +1.6% | R:R 1.9
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: RKLZ | Score: 75 | RVOL: 136.9x | Change: +1.2% | R:R 1.9
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDQ | Score: 70 | RVOL: 132.5x | Change: +0.4% | R:R 1.9
2026-06-05 04:05:54 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SOXS | Score: 80 | RVOL: 98.6x | Change: +0.8% | R:R 1.9
2026-06-05 04:05:54 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 8 signals from strategies
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> momentum: buy QBTZ @ $3.94 conf=0.80
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> momentum: buy SOFI @ $16.94 conf=0.70
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> momentum: buy BCAB @ $3.76 conf=0.75
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> momentum: buy UBER @ $72.20 conf=0.70
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QBTZ @ $3.78 conf=0.80
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy RKLZ @ $2.43 conf=0.75
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDQ @ $5.36 conf=0.70
2026-06-05 04:05:54 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SOXS @ $5.21 conf=0.80
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy QBTZ | Momentum BUY: EMA trend, ADX=29, breakout>3.82, Vol=2.6x
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy SOFI | Momentum BUY: EMA trend, ADX=30, Vol=3.2x
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy BCAB | Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy UBER | Momentum BUY: EMA trend, ADX=35, Vol=4.3x
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy QBTZ | Extreme RVOL 120.3x | Moving up +1.6% | EMA trend bullish | MACD histogram positive
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLZ | Extreme RVOL 136.9x | Moving up +1.2% | EMA trend bullish | MACD histogram positive
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy SNDQ | Extreme RVOL 132.5x | Trending up +0.4% | EMA trend bullish | MACD histogram positive
2026-06-05 04:05:54 | INFO     | trading_bot.risk.manager | APPROVED: buy SOXS | Extreme RVOL 98.6x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-05 04:05:54 | INFO     | trading_bot.engine   | PREMARKET REJECT: QBTZ RVOL=2.6x (need RVOL>=3.0)
2026-06-05 04:05:54 | INFO     | trading_bot.engine   | PREMARKET REJECT: BCAB RVOL=2.5x (need RVOL>=3.0)
2026-06-05 04:05:54 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 808 symbols
Market: 🟡 SIDEWAYS 
Signals found: 8
  ✅ QBTZ: score 80/100 — Momentum BUY: EMA trend, ADX=29, breakout>3.82, Vol=2.6x
  ✅ SOFI: score 70/100 — Momentum BUY: EMA t
2026-06-05 04:05:54 | WARNING  | trading_bot.engine   | SLOW CYCLE (192.3s total): update_data=172.4s, update_scalp=15.5s
2026-06-05 04:05:54 | INFO     | trading_bot.engine   | CYCLE #73: regime=sideways | signals=8->approved=6 | positions=0/15 | bars_warm=107/107 | equity_open=True | pm=True pwr_hr=False
2026-06-05 04:05:54 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-05 04:05:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-05 04:05:56 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: SOFI entry=$16.9100 stop=$16.8156 (0.56% gap). Setting 3% minimum stop.
2026-06-05 04:05:56 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 0.30% risk
2026-06-05 04:05:56 | INFO     | trading_bot.risk.position_sizer | Position size: 141 shares @ $16.91 = $2,384.31 | Risk: $71.53 (0.3% of account) [tier: 3-500 shares]
2026-06-05 04:05:56 | WARNING  | trading_bot.engine   | R/R STRETCH: SOFI entry=$16.9100 stop=$16.4027 (risk=$0.5073) target=$17.1889 (reward=$0.2789, R/R=0.55) — stretching target to $17.9246 for 2:1 minimum.
2026-06-05 04:05:56 | INFO     | trading_bot.engine   | Executing SOFI via IBKR  [OUTSIDE RTH]...
2026-06-05 04:05:56 | INFO     | trading_bot.broker.ibkr | Order update: SOFI | Status: Cancelled | Filled: 0.0/141
2026-06-05 04:05:56 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 04:05:56 | INFO     | trading_bot.broker.ibkr | Order update: SOFI | Status: Cancelled | Filled: 0.0/141
2026-06-05 04:05:56 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-05 04:05:57 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 141 SOFI @ LIMIT $17.25 | TP: $17.92 | SL: $16.40 | Parent ID: 652683
2026-06-05 04:06:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-05 04:06:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 04:06:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 04:06:12 | WARNING  | trading_bot.broker.ibkr | Bracket NOT FILLED after 15s: SOFI (status=PendingSubmit). Cancelling all bracket orders.
2026-06-05 04:06:12 | INFO     | trading_bot.broker.ibkr | Order update: SOFI | Status: Cancelled | Filled: 0.0/141
2026-06-05 04:06:13 | WARNING  | trading_bot.engine   | IBKR order failed for SOFI.
2026-06-05 04:06:13 | ERROR    | trading_bot.engine   | NO EXECUTION PATH AVAILABLE — cannot execute BUY SOFI. Set TRADERSPOST_WEBHOOK_URL in .env (primary execution path), or ensure IBKR is connected (legacy fallback).
2026-06-05 04:06:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-05 04:06:14 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: UBER — bearish EMA imbalance -0.42
2026-06-05 04:06:16 | WARNING  | trading_bot.engine   | STOP FLOOR APPLIED: QBTZ entry=$3.7800 stop=$3.6200 (4.23% gap). Setting 6% minimum stop.
2026-06-05 04:06:16 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 1.00x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 1.20% risk
2026-06-05 04:06:16 | INFO     | trading_bot.risk.position_sizer | Position size: 317 shares @ $3.78 = $1,198.26 | Risk: $71.90 (0.3% of account) [tier: 10-2000 shares]
2026-06-05 04:06:16 | WARNING  | trading_bot.engine   | R/R STRETCH: QBTZ entry=$3.7800 stop=$3.5532 (risk=$0.2268) target=$4.0800 (reward=$0.3000, R/R=1.32) — stretching target to $4.2336 for 2:1 minimum.
2026-06-05 04:06:16 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: QBTZ live ask $3.96 has drifted 4.8% above signal $3.78 (max 1.6%) — entry R:R already invalid, skipping order.
2026-06-05 04:06:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-05 04:06:18 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RKLZ — bearish EMA imbalance -0.51
2026-06-05 04:06:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-05 04:06:21 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[rvol_momentum] 1.00x × DD 1.00x × Session 1.00x × Conf 1.20x × Regime 1.00x × Vol 1.00x = 1.20% risk
2026-06-05 04:06:21 | INFO     | trading_bot.risk.position_sizer | Position size: 223 shares @ $5.36 = $1,195.28 | Risk: $51.29 (0.2% of account) [tier: 5-1000 shares]
2026-06-05 04:06:21 | WARNING  | trading_bot.engine   | R/R STRETCH: SNDQ entry=$5.3600 stop=$5.1300 (risk=$0.2300) target=$5.7900 (reward=$0.4300, R/R=1.87) — stretching target to $5.8200 for 2:1 minimum.
2026-06-05 04:06:21 | WARNING  | trading_bot.engine   | STALE SIGNAL SKIP: SNDQ live ask $5.69 has drifted 6.2% above signal $5.36 (max 1.6%) — entry R:R already invalid, skipping order.
2026-06-05 04:06:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-05 04:06:23 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 04:06:23 | WARNING  | trading_bot.engine   | LEARNING BLOCK: SOXS avoided — consistent loser (score: -18.0)
2026-06-05 04:06:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 04:06:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; NYSE; Unknown market data permissions - Depth: BEX; 
2026-06-05 04:06:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BEX; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; NYSE; IEX; 
2026-06-05 04:06:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BEX; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; NYSE; IEX; 
2026-06-05 04:06:26 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-12.0%)), ADA-USD(weak 3d trend (-27.1%)), ALGO-USD(weak 3d trend (-19.9%)), APT-USD(weak 3d trend (-26.3%)), ARB-USD(weak 3d trend (-14.0%)), ATOM-USD(weak 3d trend (-6.2%)), AVAX-USD(weak 3d trend (-16.2%)), BONK-USD(weak 3d trend (-16.6%)), BTC-USD(weak 3d trend (-10.2%)), COMP-USD(weak 3d trend (-6.7%)), CRV-USD(weak 3d trend (-15.0%)), DOGE-USD(weak 3d trend (-14.5%)), DOT-USD(weak 3d trend (-12.3%)), ETC-USD(weak 3d trend (-13.4%)), ETH-USD(weak 3d trend (-15.4%)), FET-USD(weak 3d trend (-25.0%)), FLOKI-USD(weak 3d trend (-13.8%)), GRT-USD(weak 3d trend (-16.3%)), HBAR-USD(weak 3d trend (-9.7%)), ICP-USD(weak 3d trend (-17.4%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-13.8%)), LTC-USD(weak 3d trend (-10.9%)), MATIC-USD(weak 3d trend (-12.9%)), NEAR-USD(weak 3d trend (-19.0%)), OP-USD(weak 3d trend (-13.7%)), PEPE-USD(weak 3d trend (-16.2%)), RNDR-USD(weak 3d trend (-19.0%)), SEI-USD(weak 3d trend (-27.5%)), SHIB-USD(weak 3d trend (-12.8%)), SNX-USD(weak 3d trend (-15.6%)), SOL-USD(weak 3d trend (-16.9%)), SUI-USD(weak 3d trend (-16.2%)), TIA-USD(weak 3d trend (-18.0%)), TRX-USD(weak 3d trend (-3.7%)), UNI-USD(weak 3d trend (-12.9%)), WIF-USD(weak 3d trend (-17.2%)), XLM-USD(weak 3d trend (-16.4%)), XRP-USD(weak 3d trend (-10.3%)) | neutral=1 | no_data=1
2026-06-05 04:06:26 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.93
2026-06-05 04:06:26 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 04:06:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-05 04:06:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
