2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-26 05:06:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:06:49 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:06:49 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:06:49 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:06:49 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.64 (-11.2%, max -5%)
2026-06-26 05:06:49 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.12 (-11.6%, max -5%)
2026-06-26 05:06:49 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 790 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:06:50 | WARNING  | trading_bot.engine   | SLOW CYCLE (173.1s total): update_data=168.6s
2026-06-26 05:06:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[34]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.6%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.1%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.3%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-3.8%)), HBAR-USD(weak 3d trend (-5.3%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-1.2%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.1%)), XRP-USD(weak 3d trend (-5.8%)) | warming=2 | neutral=3 | no_data=3
2026-06-26 05:06:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:07:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:07:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:07:01 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:07:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:07:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:07:03 | INFO     | trading_bot.engine   | IBKR scanner: 105 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:07:03 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:07:03 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-26 05:07:03 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 81 low-priority equity names; max 90)
2026-06-26 05:07:03 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-26 05:07:03 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-26 05:07:03 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 05:09:55 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:09:55 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:09:55 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:09:55 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:09:55 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:09:55 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.62 (-11.2%, max -5%)
2026-06-26 05:09:55 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.45 (-11.2%, max -5%)
2026-06-26 05:09:55 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 785 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:09:56 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.9s total): update_data=172.1s
2026-06-26 05:09:59 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.8%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.0%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.4%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-5.3%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.9%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-1.2%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.4%)), XRP-USD(weak 3d trend (-6.0%)) | warming=1 | neutral=3 | no_data=3
2026-06-26 05:10:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:10:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:10:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:10:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:10:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:10:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:10:09 | INFO     | trading_bot.engine   | IBKR scanner: 105 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:10:09 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:10:09 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-26 05:10:09 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 81 low-priority equity names; max 90)
2026-06-26 05:10:09 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-26 05:10:09 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-26 05:10:09 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 05:13:01 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:13:01 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:13:01 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:13:01 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:13:01 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:13:01 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.76 (-10.9%, max -5%)
2026-06-26 05:13:01 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.00 (-11.8%, max -5%)
2026-06-26 05:13:01 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 785 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:13:01 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.7s total): update_data=171.6s
2026-06-26 05:13:04 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(weak 3d trend (+0.8%)), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.8%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.0%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.4%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-5.3%)), HBAR-USD(weak 3d trend (-5.3%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.9%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-3.0%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs green bar), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.4%)), XRP-USD(weak 3d trend (-6.0%)) | warming=1 | neutral=3 | no_data=3
2026-06-26 05:13:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:13:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:13:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:13:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:13:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:13:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:13:14 | INFO     | trading_bot.engine   | IBKR scanner: 102 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:13:15 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:13:15 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-26 05:13:15 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 80 low-priority equity names; max 90)
2026-06-26 05:16:07 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:16:07 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:16:07 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:16:07 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:16:07 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:16:07 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.74 (-11.0%, max -5%)
2026-06-26 05:16:07 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.20 (-11.5%, max -5%)
2026-06-26 05:16:07 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 780 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:16:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.0s total): update_data=172.1s
2026-06-26 05:16:07 | INFO     | trading_bot.engine   | CYCLE #97: regime=sideways | signals=2->approved=0 | positions=0/15 | bars_warm=143/143 | equity_open=True | pm=True pwr_hr=False
2026-06-26 05:16:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.2%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(weak 3d trend (+0.7%)), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.7%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.0%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.4%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-5.3%)), HBAR-USD(weak 3d trend (-5.3%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.0%)), MATIC-USD(weak 3d trend (-2.9%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-3.0%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs green bar), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.4%)), XRP-USD(weak 3d trend (-6.0%)) | neutral=4 | no_data=3
2026-06-26 05:16:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:16:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:16:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:16:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:16:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:16:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:16:21 | INFO     | trading_bot.engine   | IBKR scanner: 102 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:16:21 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:16:21 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 20 stale symbols across strategies
2026-06-26 05:16:21 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 78 low-priority equity names; max 90)
2026-06-26 05:16:21 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-26 05:16:21 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-26 05:16:21 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 05:19:31 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:19:31 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:19:31 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:19:31 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:19:31 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:19:31 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.51 (-11.5%, max -5%)
2026-06-26 05:19:31 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.08 (-11.7%, max -5%)
2026-06-26 05:19:31 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 770 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:19:31 | WARNING  | trading_bot.engine   | SLOW CYCLE (194.7s total): update_data=190.0s
2026-06-26 05:19:34 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.3%)), ALGO-USD(weak 3d trend (-6.0%)), APT-USD(weak 3d trend (-5.0%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.7%)), AVAX-USD(weak 3d trend (+0.3%)), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.7%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.0%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.5%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.4%)), GRT-USD(weak 3d trend (-5.3%)), HBAR-USD(weak 3d trend (-5.5%)), LINK-USD(weak 3d trend (-3.9%)), LTC-USD(weak 3d trend (-4.3%)), MATIC-USD(weak 3d trend (-4.2%)), NEAR-USD(weak 3d trend (-6.1%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-3.0%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(weak 3d trend (+0.9%)), SUI-USD(weak 3d trend (+0.6%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.3%)), XRP-USD(weak 3d trend (-6.1%)) | neutral=4 | no_data=3
2026-06-26 05:19:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:19:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:19:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:19:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:19:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:19:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:19:44 | INFO     | trading_bot.engine   | IBKR scanner: 101 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:19:44 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:19:44 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-26 05:19:44 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 75 low-priority equity names; max 90)
2026-06-26 05:20:35 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-26 05:20:35 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-26 05:22:57 | INFO     | trading_bot.engine   | DATA COVERAGE: 74/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42 | bar-fetch backoff: 3
2026-06-26 05:22:57 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:22:57 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:22:57 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:22:57 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:22:57 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:22:57 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.29 (-11.9%, max -5%)
2026-06-26 05:22:57 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $64.44 (-12.6%, max -5%)
2026-06-26 05:22:57 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 755 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:22:57 | WARNING  | trading_bot.engine   | SLOW CYCLE (197.0s total): update_data=192.2s
2026-06-26 05:23:00 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[34]: ADA-USD(weak 3d trend (-5.7%)), ALGO-USD(weak 3d trend (-6.0%)), APT-USD(weak 3d trend (-5.0%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.7%)), AVAX-USD(weak 3d trend (+0.2%)), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.8%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.1%)), DOT-USD(weak 3d trend (-6.2%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.6%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.4%)), GRT-USD(weak 3d trend (-5.3%)), HBAR-USD(weak 3d trend (-5.5%)), LINK-USD(weak 3d trend (-4.0%)), LTC-USD(weak 3d trend (-4.3%)), MATIC-USD(weak 3d trend (-4.3%)), NEAR-USD(weak 3d trend (-6.1%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-13.3%)), RNDR-USD(weak 3d trend (-3.0%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SUI-USD(weak 3d trend (+0.6%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-3.1%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-8.3%)), XRP-USD(weak 3d trend (-6.1%)) | warming=1 | neutral=4 | no_data=3
