2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 18:13:42 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[31]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-2.0%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), ATOM-USD(needs vol>=1.1x), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+3.0%)), COMP-USD(weak 3d trend (+1.4%)), DOT-USD(weak 3d trend (+3.3%)), FET-USD(needs vol>=1.1x), GRT-USD(weak 3d trend (-0.5%)), HBAR-USD(weak 3d trend (+1.8%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.7%)), MATIC-USD(weak 3d trend (+2.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+3.7%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.9%)), SUI-USD(needs vol>=1.1x), TIA-USD(needs vol>=1.1x), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.4%)), XRP-USD(needs vol>=1.1x) | warming=1 | neutral=8 | no_data=1
2026-06-08 18:13:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:13:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:13:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:13:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:13:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:13:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:13:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:13:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:13:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:13:52 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:13:52 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:13:52 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 18:13:52 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-08 18:16:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:16:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:17:16 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.84, RSI=0, BB=near, Vol=1.2x | ATOM-USD @ $1.78
2026-06-08 18:17:16 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.63
2026-06-08 18:17:16 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:17:16 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-08 18:17:16 | INFO     | trading_bot.engine   |   -> mean_reversion: buy ATOM-USD @ $1.78 conf=0.86
2026-06-08 18:17:16 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.63 conf=0.85
2026-06-08 18:17:16 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:17:16 | INFO     | trading_bot.risk.manager | REJECTED: buy ATOM-USD | Cost gate: edge 99bps < 2× cost 50bps (need 100bps)
2026-06-08 18:17:16 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:17:16 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:17:16 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 929 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ ATOM-USD: score 86/100 — Mean reversion BUY: Z=-1.84, RSI=0, BB=near, Vol=1.2x
  ✅ BGL: score 85/100 — Momentum BUY: EMA t
2026-06-08 18:17:16 | WARNING  | trading_bot.engine   | SLOW CYCLE (208.2s total): update_data=187.5s, update_scalp=16.1s
2026-06-08 18:17:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 18:17:19 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.63)
2026-06-08 18:17:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 18:17:22 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.7% (>2% for $5.48)
2026-06-08 18:17:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | BUY[1]: ATOM-USD(z=-1.84 rsi=0.0 bb=MIDDLE) | WAIT[32]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-2.0%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), AVAX-USD(weak 3d trend (-1.2%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+2.9%)), COMP-USD(weak 3d trend (+1.4%)), DOGE-USD(needs green bar), DOT-USD(weak 3d trend (+3.3%)), FET-USD(needs vol>1.3x), FLOKI-USD(weak 3d trend (+3.7%)), GRT-USD(weak 3d trend (-0.5%)), HBAR-USD(weak 3d trend (+1.8%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.7%)), MATIC-USD(weak 3d trend (+2.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+3.7%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.9%)), SUI-USD(needs vol>=1.1x), TIA-USD(needs vol>=1.1x), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.2%)), XRP-USD(needs vol>=1.1x) | warming=1 | neutral=6 | no_data=1
2026-06-08 18:17:25 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.84, RSI=0, BB=near, Vol=1.2x | ATOM-USD @ $1.78
2026-06-08 18:17:25 | INFO     | trading_bot.risk.manager | REJECTED: buy ATOM-USD | Cost gate: edge 99bps < 2× cost 50bps (need 100bps)
2026-06-08 18:17:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-08 18:17:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:17:28 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.84, RSI=0, BB=near, Vol=1.2x | ATOM-USD @ $1.78
2026-06-08 18:17:28 | INFO     | trading_bot.risk.manager | REJECTED: buy ATOM-USD | Cost gate: edge 99bps < 2× cost 50bps (need 100bps)
2026-06-08 18:17:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:17:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:17:31 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.84, RSI=0, BB=near, Vol=1.2x | ATOM-USD @ $1.78
2026-06-08 18:17:31 | INFO     | trading_bot.risk.manager | REJECTED: buy ATOM-USD | Cost gate: edge 99bps < 2× cost 50bps (need 100bps)
2026-06-08 18:17:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:17:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:17:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:17:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:17:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:17:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:17:35 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:17:35 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:17:35 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-08 18:20:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:20:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:20:21 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x | FET-USD @ $0.21
2026-06-08 18:20:22 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.63
2026-06-08 18:20:22 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:20:46 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-08 18:20:46 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-08 18:22:02 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 1 candidates from 127 scanned — SDOT
2026-06-08 18:22:02 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-08 18:22:02 | INFO     | trading_bot.engine   |   -> mean_reversion: buy FET-USD @ $0.21 conf=0.90
2026-06-08 18:22:02 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.63 conf=0.85
2026-06-08 18:22:02 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:22:02 | INFO     | trading_bot.risk.manager | APPROVED: buy FET-USD | Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:02 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:22:02 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:22:02 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 929 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ FET-USD: score 90/100 — Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
  ✅ BGL: score 85/100 — Momentum BUY: EMA 
2026-06-08 18:22:02 | WARNING  | trading_bot.engine   | SLOW CYCLE (271.2s total): update_data=150.5s, run_strategies=100.1s, update_scalp=16.0s
2026-06-08 18:22:02 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 18:22:05 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.63)
2026-06-08 18:22:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 18:22:08 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.7% (>2% for $5.48)
2026-06-08 18:22:11 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | BUY[1]: FET-USD(z=-2.13 rsi=22.0 bb=MIDDLE) | WAIT[33]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-2.0%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), ATOM-USD(needs vol>=1.1x), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+2.9%)), COMP-USD(weak 3d trend (+1.4%)), DOGE-USD(needs vol>=1.1x), DOT-USD(weak 3d trend (+3.8%)), ETH-USD(needs green bar), FLOKI-USD(weak 3d trend (+2.7%)), GRT-USD(weak 3d trend (-0.5%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.7%)), MATIC-USD(weak 3d trend (+2.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+3.7%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.7%)), SUI-USD(needs vol>=1.1x), TIA-USD(needs vol>=1.1x), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.5%)), XRP-USD(needs green bar) | warming=2 | neutral=4 | no_data=1
2026-06-08 18:22:11 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x | FET-USD @ $0.21
2026-06-08 18:22:11 | INFO     | trading_bot.risk.manager | APPROVED: buy FET-USD | Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:11 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy FET-USD from mean_reversion conf=0.90 price=0.2113 reason=Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:11 | WARNING  | trading_bot.engine   | LEARNING BLOCK: FET-USD avoided — consistent loser (score: -278.3)
2026-06-08 18:22:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; NYSENAT; T24X; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; Unknown market data permissions - Depth: NYSE; Top: AMEX; CHX; IBEOS; PSX; MEMX; OVERNIGHT; EDGEA; LTSE; ISE; 
2026-06-08 18:22:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; 
2026-06-08 18:22:14 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x | FET-USD @ $0.21
2026-06-08 18:22:14 | INFO     | trading_bot.risk.manager | APPROVED: buy FET-USD | Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:14 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy FET-USD from mean_reversion conf=0.90 price=0.2113 reason=Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:14 | WARNING  | trading_bot.engine   | LEARNING BLOCK: FET-USD avoided — consistent loser (score: -278.3)
2026-06-08 18:22:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NYSE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; IEX; 
2026-06-08 18:22:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:22:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:22:17 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x | FET-USD @ $0.21
2026-06-08 18:22:17 | INFO     | trading_bot.risk.manager | APPROVED: buy FET-USD | Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:17 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy FET-USD from mean_reversion conf=0.90 price=0.2113 reason=Mean reversion BUY: Z=-2.13, RSI=22, BB=near, Vol=18.3x
2026-06-08 18:22:17 | WARNING  | trading_bot.engine   | LEARNING BLOCK: FET-USD avoided — consistent loser (score: -278.3)
2026-06-08 18:22:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:22:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:22:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:22:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:22:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:22:21 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:22:21 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:22:21 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-08 18:24:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:24:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:25:11 | INFO     | trading_bot.engine   | DATA COVERAGE: 78/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 43
2026-06-08 18:25:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.63
2026-06-08 18:25:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>4.38, Vol=5.3x | DLTH @ $4.40
2026-06-08 18:25:27 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:25:27 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-08 18:25:27 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.63 conf=0.85
2026-06-08 18:25:27 | INFO     | trading_bot.engine   |   -> momentum: buy DLTH @ $4.40 conf=0.75
2026-06-08 18:25:27 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:25:27 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:25:27 | INFO     | trading_bot.risk.manager | APPROVED: buy DLTH | Momentum BUY: EMA trend, breakout>4.38, Vol=5.3x
2026-06-08 18:25:27 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:25:27 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 929 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ BGL: score 85/100 — Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
  ✅ DLTH: score 75/100 — Momentum BUY: EMA tr
2026-06-08 18:25:27 | WARNING  | trading_bot.engine   | SLOW CYCLE (190.0s total): update_data=170.3s, update_scalp=15.4s
2026-06-08 18:25:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 18:25:30 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.63)
2026-06-08 18:25:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 18:25:31 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: DLTH — wide spread 15.6% (>3% for $4.40)
2026-06-08 18:25:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 18:25:34 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.7% (>2% for $5.48)
2026-06-08 18:25:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
