2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 17:09:26 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 9.7% (>2%)
2026-05-27 17:09:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:09:29 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 5.7% (>2%)
2026-05-27 17:09:29 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:09:32 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.72
2026-05-27 17:09:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:09:34 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-05-27 17:09:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:35 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 6.2% (>2%)
2026-05-27 17:09:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:38 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[32]: AAVE-USD(weak 3d trend (+0.1%)), ADA-USD(weak 3d trend (-0.9%)), ALGO-USD(weak 3d trend (-3.5%)), APT-USD(weak 3d trend (+2.4%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (+4.3%)), AVAX-USD(weak 3d trend (-0.2%)), BONK-USD(weak 3d trend (-1.2%)), BTC-USD(weak 3d trend (-1.9%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-1.6%)), DOGE-USD(weak 3d trend (+0.1%)), DOT-USD(weak 3d trend (-2.1%)), ETC-USD(weak 3d trend (-3.9%)), ETH-USD(weak 3d trend (-1.8%)), FLOKI-USD(weak 3d trend (-1.2%)), HBAR-USD(weak 3d trend (-2.2%)), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-0.8%)), LTC-USD(weak 3d trend (-0.3%)), MATIC-USD(weak 3d trend (+0.0%)), NEAR-USD(weak 3d trend (+4.7%)), OP-USD(weak 3d trend (+1.6%)), PEPE-USD(weak 3d trend (-0.8%)), SHIB-USD(weak 3d trend (-1.6%)), SNX-USD(weak 3d trend (+3.3%)), SOL-USD(weak 3d trend (-1.4%)), SUI-USD(weak 3d trend (-3.7%)), TRX-USD(weak 3d trend (-0.1%)), UNI-USD(weak 3d trend (-2.5%)), WIF-USD(weak 3d trend (+0.0%)), XRP-USD(weak 3d trend (-1.2%)) | warming=2 | neutral=5 | no_data=3
2026-05-27 17:09:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:09:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:09:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:09:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:09:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:09:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:09:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:09:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 17:09:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 17:09:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 17:09:47 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 17:09:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 17:09:48 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 17:09:48 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 17:09:48 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-05-27 17:12:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 17:12:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 17:12:45 | WARNING  | trading_bot.engine   | STOP WATCHDOG: SMCI has NO broker-side stop! Placing emergency stop @ $37.05 for 62 shares
2026-05-27 17:12:45 | INFO     | trading_bot.broker.ibkr | Order update: SMCI | Status: Cancelled | Filled: 0.0/62
2026-05-27 17:12:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-05-27 17:12:46 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 62 SMCI @ STOP 37.054 [OUTSIDE RTH] | Order ID: 341027
2026-05-27 17:12:47 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: SMCI | Order ID: 341027
2026-05-27 17:12:47 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: SMCI — IBKR returned None
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 17:12:47 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 17:12:47 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 17:12:47 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | REJECTED: buy SMCI | Already in position: SMCI
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 17:12:47 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 17:12:47 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 17:12:47 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 17:12:47 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 901 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 17:12:47 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.7s total): update_data=162.2s, update_scalp=15.0s
2026-05-27 17:12:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-05-27 17:12:50 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 9.7% (>2%)
2026-05-27 17:12:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:12:53 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 5.7% (>2%)
2026-05-27 17:12:53 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:12:55 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — score 0 below min 50
2026-05-27 17:12:56 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:12:58 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-05-27 17:12:58 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 6.2% (>2%)
2026-05-27 17:12:58 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:01 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:01 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[32]: AAVE-USD(weak 3d trend (+0.1%)), ADA-USD(weak 3d trend (-0.9%)), ALGO-USD(weak 3d trend (-3.5%)), APT-USD(weak 3d trend (+2.4%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (+4.3%)), AVAX-USD(weak 3d trend (-0.2%)), BONK-USD(weak 3d trend (-1.2%)), BTC-USD(weak 3d trend (-2.0%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-1.6%)), DOGE-USD(weak 3d trend (+0.1%)), DOT-USD(weak 3d trend (-2.1%)), ETC-USD(weak 3d trend (-3.9%)), ETH-USD(weak 3d trend (-1.8%)), FLOKI-USD(weak 3d trend (-1.2%)), HBAR-USD(weak 3d trend (-2.2%)), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-1.0%)), LTC-USD(weak 3d trend (-0.3%)), MATIC-USD(weak 3d trend (+0.0%)), NEAR-USD(weak 3d trend (+4.7%)), OP-USD(weak 3d trend (+1.6%)), PEPE-USD(weak 3d trend (-0.8%)), SHIB-USD(weak 3d trend (-1.6%)), SNX-USD(weak 3d trend (+3.3%)), SOL-USD(weak 3d trend (-1.4%)), SUI-USD(weak 3d trend (-3.7%)), TRX-USD(weak 3d trend (-0.1%)), UNI-USD(weak 3d trend (-2.5%)), WIF-USD(weak 3d trend (+0.0%)), XRP-USD(weak 3d trend (-1.2%)) | warming=2 | neutral=5 | no_data=3
2026-05-27 17:13:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:13:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:13:02 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:04 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:13:04 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:13:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:07 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:13:07 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:13:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:13:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 17:13:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 17:13:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 17:13:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 17:13:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 17:13:11 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 17:13:11 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 17:13:11 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-05-27 17:15:54 | INFO     | trading_bot.engine   | DATA COVERAGE: 81/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-05-27 17:16:08 | WARNING  | trading_bot.engine   | STOP WATCHDOG: SMCI has NO broker-side stop! Placing emergency stop @ $37.05 for 62 shares
2026-05-27 17:16:08 | INFO     | trading_bot.broker.ibkr | Order update: SMCI | Status: Cancelled | Filled: 0.0/62
2026-05-27 17:16:08 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-05-27 17:16:09 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 62 SMCI @ STOP 37.054 [OUTSIDE RTH] | Order ID: 341201
2026-05-27 17:16:10 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: SMCI | Order ID: 341201
2026-05-27 17:16:10 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: SMCI — IBKR returned None
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 17:16:10 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 17:16:10 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 17:16:10 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | REJECTED: buy SMCI | Already in position: SMCI
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 17:16:10 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 17:16:10 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
