2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 17:10:57 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:10:57 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=0.80 price=3.181 reason=Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:10:58 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-16 17:11:01 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x | UNI-USD @ $3.18
2026-06-16 17:11:01 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:11:01 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=0.80 price=3.181 reason=Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:11:01 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-16 17:11:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:11:04 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x | UNI-USD @ $3.18
2026-06-16 17:11:04 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:11:04 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=0.80 price=3.181 reason=Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:11:04 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-16 17:11:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:11:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:11:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:11:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:11:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:11:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:11:08 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:11:08 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:11:08 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:13:26 | INFO     | trading_bot.engine   | DATA COVERAGE: 62/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-16 17:13:45 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $20.00
2026-06-16 17:13:45 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:13:45 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:13:45 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $20.00 conf=0.90
2026-06-16 17:13:45 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:13:45 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:13:45 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:13:45 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:13:45 | WARNING  | trading_bot.engine   | SLOW CYCLE (161.6s total): update_data=138.2s, update_scalp=18.8s
2026-06-16 17:13:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:13:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:13:52 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $20.00 but live price $22.69 (13.5% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:13:53 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:13:55 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 9.7% (>2% for $6.08)
2026-06-16 17:13:58 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:13:58 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: ARB-USD(weak 3d trend (+0.7%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), SHIB-USD(weak 3d trend (-0.2%)), TRX-USD(weak 3d trend (-1.5%)), UNI-USD(needs vol>=1.1x) | warming=2 | neutral=27 | no_data=4
2026-06-16 17:14:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:14:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:14:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:14:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:14:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:14:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:14:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:14:08 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:14:08 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:14:08 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:16:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:16:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:16:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $21.19
2026-06-16 17:16:57 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:16:57 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:16:57 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $21.19 conf=0.90
2026-06-16 17:16:57 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:16:57 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:16:57 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:16:57 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:16:57 | WARNING  | trading_bot.engine   | SLOW CYCLE (172.8s total): update_data=149.6s, update_scalp=18.9s
2026-06-16 17:16:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:16:58 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:17:02 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:17:03 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $21.19 but live price $22.69 (7.1% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:17:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:17:06 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 3.2% (>2% for $6.08)
2026-06-16 17:17:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:17:09 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: ARB-USD(weak 3d trend (+0.7%)), DOGE-USD(weak 3d trend (+0.0%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), SHIB-USD(weak 3d trend (-0.2%)), TRX-USD(weak 3d trend (-1.5%)) | warming=2 | neutral=29 | no_data=3
2026-06-16 17:17:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:17:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:17:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:17:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:17:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:17:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:17:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:17:20 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:17:20 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:17:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:20:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:20:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:20:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $21.15
2026-06-16 17:20:47 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:20:47 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:20:47 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $21.15 conf=0.90
2026-06-16 17:20:47 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:20:47 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:20:47 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:20:47 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:20:47 | WARNING  | trading_bot.engine   | SLOW CYCLE (211.8s total): update_data=192.3s, update_scalp=14.9s
2026-06-16 17:20:47 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:20:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:20:53 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:20:54 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $21.15 but live price $22.69 (7.3% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:20:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:20:57 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 3.2% (>2% for $6.08)
2026-06-16 17:21:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:21:00 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: ARB-USD(weak 3d trend (+0.1%)), DOGE-USD(weak 3d trend (-0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-8.5%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), SHIB-USD(weak 3d trend (-0.2%)), TRX-USD(weak 3d trend (-1.5%)) | warming=2 | neutral=29 | no_data=3
2026-06-16 17:21:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:21:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:21:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:21:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:21:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:21:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:21:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:21:11 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:21:11 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:21:11 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:23:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $21.15
2026-06-16 17:23:51 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:23:51 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:23:51 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $21.15 conf=0.90
2026-06-16 17:23:51 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:23:51 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:23:51 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:23:51 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:23:51 | WARNING  | trading_bot.engine   | SLOW CYCLE (165.2s total): update_data=140.9s, update_scalp=18.6s, discover=5.3s
2026-06-16 17:23:51 | INFO     | trading_bot.engine   | CYCLE #7: regime=sideways | signals=2->approved=2 | positions=0/15 | bars_warm=62/62 | equity_open=True | pm=False pwr_hr=False
2026-06-16 17:23:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
